LoanOriginationQuarter,LoanOriginalAmount,LP_CustomerPayments,LP_InterestandFees,LoanOriginationQuarter,LoanOriginationYear,Occupation,ProsperRating_(Alpha),EmploymentStatus
Q4 2013,5000,791.92,404.05,Q4 2013,2013,Other,D,Employed
Q4 2013,9642,1369.5626,528.3626,Q4 2013,2013,Professional,C,Employed
Q2 2013,15000,2751.28,1286.4,Q2 2013,2013,Construction,A,Employed
Q3 2013,15000,2172.111,1141.841,Q3 2013,2013,Other,B,Employed
Q4 2013,15000,1959.5236,531.2536,Q4 2013,2013,Civil Service,A,Employed
Q2 2013,15000,4508,3003.72,Q2 2013,2013,Other,D,Employed
Q1 2013,25000,7988.28,4765.68,Q1 2013,2013,Executive,B,Employed
Q4 2013,10000,1512.4159,698.3559,Q4 2013,2013,Sales - Retail,D,Employed
Q4 2013,10000,1325.1151,386.6051,Q4 2013,2013,Clerical,A,Employed
Q4 2013,15000,1586.3592,995.3092,Q4 2013,2013,Laborer,C,Employed
Q4 2013,15000,1586.3592,995.3092,Q4 2013,2013,Laborer,C,Employed
Q4 2013,10000,773.28,466.44,Q4 2013,2013,Fireman,C,Employed
Q2 2013,10000,2128.86,965.98,Q2 2013,2013,Other,B,Employed
Q4 2013,18000,1337.7,747.99,Q4 2013,2013,Analyst,C,Employed
Q4 2013,2500,295.2789,150.8589,Q4 2013,2013,Nurse (RN),D,Employed
Q4 2013,10000,786.0653,488.6053,Q4 2013,2013,Accountant/CPA,C,Employed
Q3 2013,10000,2631.1493,1154.2193,Q3 2013,2013,Military Enlisted,C,Employed
Q2 2013,15000,15968.11,968.12,Q2 2013,2013,Accountant/CPA,A,Employed
Q4 2013,15000,977.5036,263.4036,Q4 2013,2013,Professor,A,Employed
Q2 2013,15000,16907.62,1907.62,Q2 2013,2013,Professional,C,Employed
Q2 2013,5000,2142.25,963.9,Q2 2013,2013,Medical Technician,D,Employed
Q1 2013,4000,1943.88,937.66,Q1 2013,2013,Medical Technician,E,Employed
Q4 2013,4000,504.51,289.57,Q4 2013,2013,Waiter/Waitress,E,Employed
Q2 2013,3000,972.8,231.5,Q2 2013,2013,Executive,A,Employed
Q2 2013,10000,2200,1413.23,Q2 2013,2013,Other,C,Employed
Q4 2013,15000,2094.64,757.48,Q4 2013,2013,Retail Management,B,Employed
Q2 2013,10000,2112.4,1344.7,Q2 2013,2013,Investor,C,Self-employed
Q4 2013,7000,436.7,87.43,Q4 2013,2013,Computer Programmer,AA,Employed
Q4 2013,25000,2505.5852,1423.9352,Q4 2013,2013,Other,C,Employed
Q1 2013,15000,7325.74,3125.81,Q1 2013,2013,Administrative Assistant,C,Employed
Q1 2013,4000,1781.89,880.06,Q1 2013,2013,Executive,E,Self-employed
Q4 2013,9000,1114.16,829.95,Q4 2013,2013,Retail Management,E,Employed
Q3 2013,4000,816.4,435.44,Q3 2013,2013,Retail Management,E,Employed
Q3 2013,10000,1563.8644,990.8444,Q3 2013,2013,Engineer - Electrical,C,Employed
Q1 2013,4800,5056.9,256.9,Q1 2013,2013,Other,D,Employed
Q4 2013,12000,1738.9107,714.3907,Q4 2013,2013,Executive,C,Employed
Q4 2013,10000,1544.1512,749.1512,Q4 2013,2013,Other,D,Employed
Q4 2013,8500,862.0885,279.2185,Q4 2013,2013,Skilled Labor,B,Employed
Q3 2013,10000,1571.6,1175.27,Q3 2013,2013,Social Worker,E,Employed
Q4 2013,15000,811.2244,536.4844,Q4 2013,2013,Sales - Retail,D,Employed
Q3 2013,19000,2866.4715,1640.1515,Q3 2013,2013,Engineer - Mechanical,B,Employed
Q4 2013,5000,404.55,260.18,Q4 2013,2013,Other,D,Employed
Q3 2013,25000,5017.32,1474.63,Q3 2013,2013,Other,A,Employed
Q4 2013,10000,1412.4,938.74,Q4 2013,2013,Accountant/CPA,D,Employed
Q4 2013,35000,4670.8633,1409.9333,Q4 2013,2013,Nurse (RN),A,Employed
Q2 2013,9000,1920.09,1099.68,Q2 2013,2013,Executive,B,Employed
Q4 2013,15000,1493.7304,853.4604,Q4 2013,2013,Other,C,Employed
Q4 2013,15000,1079.32,445,Q4 2013,2013,Professional,C,Employed
Q3 2013,10000,2020.117,1388.137,Q3 2013,2013,Other,D,Other
Q1 2013,14000,14977.05,977.05,Q1 2013,2013,Professional,B,Employed
Q4 2013,5000,852.3836,274.5636,Q4 2013,2013,Other,B,Employed
Q2 2013,8500,2318.2,1456.43,Q2 2013,2013,Analyst,C,Employed
Q4 2013,12800,595.66,302.67,Q4 2013,2013,Professional,B,Employed
Q4 2013,11500,1545.6273,470.3773,Q4 2013,2013,Other,A,Employed
Q3 2013,13000,2851.17,566.17,Q3 2013,2013,Nurse (RN),AA,Employed
Q4 2013,15000,1523.5204,915.5404,Q4 2013,2013,Tradesman - Mechanic,C,Employed
Q3 2013,3000,742.35,270.46,Q3 2013,2013,Computer Programmer,B,Employed
Q1 2013,6000,6497.77,497.77,Q1 2013,2013,Sales - Commission,D,Employed
Q4 2013,5000,745.0786,331.1786,Q4 2013,2013,Tradesman - Electrician,C,Employed
Q2 2013,4000,1255.989,601.479,Q2 2013,2013,Other,D,Other
Q2 2013,15000,4967.2315,1989.9515,Q2 2013,2013,Teacher,C,Employed
Q4 2013,25000,15227.749,1105.789,Q4 2013,2013,Nurse (LPN),B,Employed
Q1 2013,15000,6734.52,2703.57,Q1 2013,2013,Teacher,C,Employed
Q3 2013,17000,4588.0974,1978.6774,Q3 2013,2013,Other,C,Employed
Q4 2013,3500,392.64,176.67,Q4 2013,2013,Other,C,Employed
Q2 2013,9500,2365.83,1526.28,Q2 2013,2013,Police Officer/Correction Officer,C,Employed
Q2 2013,4000,1667.3,876.64,Q2 2013,2013,Other,E,Other
Q4 2013,10000,1441.1485,582.2685,Q4 2013,2013,Administrative Assistant,C,Employed
Q4 2013,4000,292.734,128.344,Q4 2013,2013,Nurse's Aide,C,Employed
Q1 2013,5000,2581.67,1184.01,Q1 2013,2013,Other,D,Other
Q4 2013,6000,307.34,186.59,Q4 2013,2013,Professional,C,Employed
Q4 2013,10000,1247.2,248.49,Q4 2013,2013,Skilled Labor,AA,Employed
Q2 2013,15000,15392.96,392.97,Q2 2013,2013,Analyst,C,Employed
Q4 2013,15000,1492.29,429.93,Q4 2013,2013,Tradesman - Mechanic,A,Employed
Q1 2013,10000,9889.99,788.32,Q1 2013,2013,Other,C,Self-employed
Q4 2013,6000,676.77,303.83,Q4 2013,2013,Other,D,Employed
Q1 2013,4000,2105.87,998.27,Q1 2013,2013,Professional,E,Employed
Q2 2013,12000,2243.2,1095.72,Q2 2013,2013,Professional,B,Employed
Q4 2013,6000,413.5142,148.7342,Q4 2013,2013,Food Service Management,B,Employed
Q4 2013,10000,1490.1173,662.3373,Q4 2013,2013,Construction,C,Employed
Q3 2013,15000,2562.95,839.3,Q3 2013,2013,Tradesman - Electrician,B,Employed
Q4 2013,4000,416.3678,132.8978,Q4 2013,2013,Sales - Retail,B,Employed
Q4 2013,14000,1165.98,777.75,Q4 2013,2013,Sales - Commission,D,Employed
Q1 2013,10000,4621.24,1571.38,Q1 2013,2013,Executive,B,Self-employed
Q3 2013,19000,2663.82,1319.43,Q3 2013,2013,Chemist,B,Employed
Q4 2013,25000,1227.0589,700.2589,Q4 2013,2013,Professional,C,Employed
Q2 2013,15000,5767.52,1897.32,Q2 2013,2013,Analyst,B,Employed
Q2 2013,10000,2823.5096,1009.7596,Q2 2013,2013,Nurse (RN),B,Employed
Q2 2013,4000,1118.56,385.52,Q2 2013,2013,Other,B,Other
Q4 2013,10000,1344.0011,412.4611,Q4 2013,2013,Administrative Assistant,A,Employed
Q3 2013,9500,2505.02,1101.98,Q3 2013,2013,Tradesman - Mechanic,C,Employed
Q3 2013,15000,4158.9186,1382.9986,Q3 2013,2013,Analyst,B,Employed
Q4 2013,23500,4102,1438.09,Q4 2013,2013,Accountant/CPA,B,Employed
Q4 2013,4000,282.7734,111.4234,Q4 2013,2013,NA,C,Other
Q3 2013,3000,647.85,380.19,Q3 2013,2013,Teacher's Aide,HR,Employed
Q3 2013,15000,2508.45,1296.45,Q3 2013,2013,Doctor,B,Employed
Q4 2013,10000,744.3,337.98,Q4 2013,2013,Sales - Commission,D,Employed
Q3 2013,15000,3026.7016,919.9916,Q3 2013,2013,Other,A,Other
Q4 2013,8000,1492.059,646.259,Q4 2013,2013,Teacher,C,Employed
Q4 2013,10000,809.07,520.38,Q4 2013,2013,Other,D,Employed
Q4 2013,20000,3069,518.15,Q4 2013,2013,Professional,AA,Employed
Q4 2013,4000,486.8822,264.0522,Q4 2013,2013,Executive,E,Employed
Q4 2013,15000,1567.65,555.72,Q4 2013,2013,Accountant/CPA,B,Employed
Q3 2013,10000,2470.0096,897.0596,Q3 2013,2013,Computer Programmer,B,Employed
Q2 2013,4000,1333.84,717.37,Q2 2013,2013,Laborer,E,Employed
Q4 2013,25000,3360.0227,1047.7027,Q4 2013,2013,Executive,A,Employed
Q4 2013,22000,2432.67,1053.09,Q4 2013,2013,Professional,C,Employed
Q2 2013,15000,2981.88,1259.26,Q2 2013,2013,Professional,A,Employed
Q3 2013,5000,1306.6832,563.0732,Q3 2013,2013,Professional,C,Employed
Q1 2013,9000,2313.3,1108.96,Q1 2013,2013,Other,B,Employed
Q3 2013,15000,2341.56,1410.36,Q3 2013,2013,Professional,C,Employed
Q3 2013,3000,501.3633,331.8533,Q3 2013,2013,Clerical,C,Employed
Q4 2013,15000,563.97,257.05,Q4 2013,2013,Computer Programmer,D,Employed
Q4 2013,9000,438.9192,247.5992,Q4 2013,2013,Nurse (RN),C,Employed
Q3 2013,4000,934.8,449.6,Q3 2013,2013,Teacher,D,Employed
Q4 2013,4000,268.66,86.83,Q4 2013,2013,Clerical,B,Employed
Q3 2013,25000,3514.74,1718.02,Q3 2013,2013,Nurse (RN),B,Employed
Q4 2013,20000,1255.12,271.47,Q4 2013,2013,Other,AA,Employed
Q4 2013,2750,398.4937,163.7237,Q4 2013,2013,Other,C,Self-employed
Q4 2013,6000,393.2077,112.8577,Q4 2013,2013,Other,A,Employed
Q3 2013,4000,916.44,420.93,Q3 2013,2013,Other,D,Other
Q2 2013,23000,4512.169,2436.309,Q2 2013,2013,Other,B,Employed
Q4 2013,10000,1353.5041,435.3241,Q4 2013,2013,NA,B,Other
Q3 2013,2000,569.7145,272.4045,Q3 2013,2013,Other,D,Employed
Q1 2013,4000,1900.36,1051.27,Q1 2013,2013,Other,HR,Other
Q2 2013,4000,1243.829,582.849,Q2 2013,2013,Other,D,Full-time
Q2 2013,10000,1763.8373,746.8873,Q2 2013,2013,Analyst,A,Employed
Q2 2013,6000,1908.9,677.24,Q2 2013,2013,Other,B,Employed
Q3 2013,25000,4544.15,1845.31,Q3 2013,2013,Administrative Assistant,C,Employed
Q4 2013,15000,1152.51,688.37,Q4 2013,2013,Other,C,Employed
Q2 2013,3000,764.1,506.59,Q2 2013,2013,Teacher,C,Employed
Q4 2013,2000,337.9167,195.1467,Q4 2013,2013,Nurse (LPN),HR,Employed
Q4 2013,4000,813.4422,427.4022,Q4 2013,2013,Clerical,E,Employed
Q2 2013,4000,1573.3,737.28,Q2 2013,2013,Other,D,Employed
Q2 2013,7000,7075.48,75.48,Q2 2013,2013,Other,B,Other
Q4 2013,10000,1617.8,847.52,Q4 2013,2013,Other,E,Employed
Q2 2013,7000,1784.8,1015.79,Q2 2013,2013,Professional,B,Employed
Q3 2013,7000,1211.4159,834.6059,Q3 2013,2013,Accountant/CPA,D,Employed
Q4 2013,3000,2278.55,176.33,Q4 2013,2013,Teacher's Aide,E,Employed
Q4 2013,5000,353.4718,139.2718,Q4 2013,2013,NA,C,Other
Q4 2013,10000,619,120.11,Q4 2013,2013,Truck Driver,AA,Employed
Q3 2013,4000,863.8,507.23,Q3 2013,2013,Other,HR,Employed
Q4 2013,15000,1500.0571,456.0471,Q4 2013,2013,Executive,A,Employed
Q3 2013,15000,2402.1,567.49,Q3 2013,2013,Other,A,Employed
Q4 2013,10000,1078.8922,437.7622,Q4 2013,2013,Teacher,C,Employed
Q1 2013,10000,4200.35,1818.04,Q1 2013,2013,Sales - Commission,D,Employed
Q4 2013,8500,1068.68,806.71,Q4 2013,2013,Other,E,Full-time
Q4 2013,10000,1000.0481,304.0281,Q4 2013,2013,Retail Management,A,Self-employed
Q1 2013,15000,4356.77,2606.37,Q1 2013,2013,Accountant/CPA,C,Employed
Q4 2013,7000,472.66,154.47,Q4 2013,2013,Accountant/CPA,B,Employed
Q4 2013,15000,1424.49,320.42,Q4 2013,2013,Retail Management,AA,Employed
Q1 2013,10000,5214.3,2423.52,Q1 2013,2013,Other,D,Employed
Q1 2013,6500,2988.78,1019.99,Q1 2013,2013,Sales - Retail,B,Self-employed
Q4 2013,2000,296.8159,130.5159,Q4 2013,2013,Civil Service,C,Employed
Q4 2013,11000,862.05,545.47,Q4 2013,2013,Accountant/CPA,C,Employed
Q4 2013,5000,489.5045,133.6745,Q4 2013,2013,Sales - Retail,A,Self-employed
Q4 2013,2000,259.4247,66.5947,Q4 2013,2013,Clerical,A,Employed
Q2 2013,23000,6073.1,3627.71,Q2 2013,2013,Professional,C,Employed
Q2 2013,15000,4330.52,1995.4,Q2 2013,2013,Professional,C,Employed
Q4 2013,10000,1632.8,793.55,Q4 2013,2013,Professional,E,Employed
Q4 2013,3500,237.8975,80.9675,Q4 2013,2013,Food Service Management,B,Self-employed
Q4 2013,11000,1111.8953,646.1453,Q4 2013,2013,Professional,C,Employed
Q4 2013,4000,388.2614,98.9914,Q4 2013,2013,NA,A,Other
Q3 2013,8500,1566.4597,958.9997,Q3 2013,2013,Retail Management,C,Employed
Q2 2013,25000,5267.371,3197.201,Q2 2013,2013,Pharmacist,C,Employed
Q3 2013,4000,884.46,368.47,Q3 2013,2013,Other,C,Full-time
Q4 2013,4000,650.1622,342.2622,Q4 2013,2013,Other,E,Employed
Q2 2013,2500,220.41,156.59,Q2 2013,2013,Teacher's Aide,D,Employed
Q4 2013,4000,333.0956,193.7656,Q4 2013,2013,Administrative Assistant,HR,Employed
Q2 2013,13000,14070.9,1070.91,Q2 2013,2013,Military Enlisted,C,Employed
Q4 2013,15000,1179.083,732.913,Q4 2013,2013,Analyst,C,Employed
Q1 2013,15000,6373.9,1510.74,Q1 2013,2013,Professional,A,Employed
Q1 2013,15000,6618.15,3200.57,Q1 2013,2013,Fireman,D,Employed
Q2 2013,4400,1334.2774,588.7974,Q2 2013,2013,Other,C,Employed
Q3 2013,15000,2995.72,2028.23,Q3 2013,2013,Other,D,Employed
Q4 2013,10000,487.6858,202.4458,Q4 2013,2013,Other,C,Self-employed
Q2 2013,10000,2840.67,578.12,Q2 2013,2013,Computer Programmer,AA,Employed
Q2 2013,10000,2522.5,1410.35,Q2 2013,2013,Other,B,Employed
Q3 2013,20000,4035.5622,1226.6522,Q3 2013,2013,Civil Service,A,Employed
Q4 2013,15000,2026.9863,781.8963,Q4 2013,2013,NA,C,Other
Q4 2013,2500,222.2166,181.7466,Q4 2013,2013,Professor,E,Employed
Q3 2013,10000,2013.1534,1129.4634,Q3 2013,2013,Teacher,B,Employed
Q3 2013,25000,4091.75,1096.52,Q3 2013,2013,Nurse (RN),A,Employed
Q4 2013,6000,802.76,241.85,Q4 2013,2013,Professor,A,Employed
Q2 2013,15000,3621.15,2242.52,Q2 2013,2013,Other,C,Employed
Q4 2013,15000,1100.44,480.41,Q4 2013,2013,Construction,C,Employed
Q2 2013,10000,3767,1592.12,Q2 2013,2013,Other,C,Employed
Q3 2013,21000,3813.5779,2284.2679,Q3 2013,2013,Administrative Assistant,C,Employed
Q4 2013,20000,1916.51,461.49,Q4 2013,2013,Military Enlisted,A,Employed
Q4 2013,4000,198.0096,114.7096,Q4 2013,2013,Skilled Labor,C,Employed
Q3 2013,17000,2031.1,1058.34,Q3 2013,2013,Other,B,Employed
Q3 2013,10000,1237.6952,691.9752,Q3 2013,2013,Other,B,Employed
Q2 2013,13490,2911.2023,1827.2823,Q2 2013,2013,Accountant/CPA,C,Employed
Q4 2013,10000,675.22,220.68,Q4 2013,2013,Social Worker,B,Employed
Q4 2013,7500,395.04,243.03,Q4 2013,2013,Sales - Commission,D,Employed
Q4 2013,10000,988.3962,557.3662,Q4 2013,2013,Police Officer/Correction Officer,C,Employed
Q4 2013,10000,1000.0481,304.0281,Q4 2013,2013,NA,A,Other
Q4 2013,12000,12252.8937,252.9037,Q4 2013,2013,Construction,C,Employed
Q4 2013,4000,155.05,78.48,Q4 2013,2013,Other,D,Employed
Q4 2013,6500,909.3374,332.8874,Q4 2013,2013,Sales - Commission,B,Employed
Q2 2013,2000,448.3485,295.3185,Q2 2013,2013,Accountant/CPA,C,Employed
Q2 2013,4000,1000.6844,759.0244,Q2 2013,2013,Clerical,E,Employed
Q4 2013,10000,1021.3571,340.7271,Q4 2013,2013,Analyst,B,Employed
Q2 2013,9000,9037.96,88.58,Q2 2013,2013,Engineer - Mechanical,D,Employed
Q1 2013,4000,2126.28,1027.14,Q1 2013,2013,Other,E,Other
Q4 2013,15000,1152.2351,691.9751,Q4 2013,2013,Administrative Assistant,C,Employed
Q2 2013,25000,6225.75,4016.54,Q2 2013,2013,Executive,C,Employed
Q4 2013,4000,514.8455,307.0155,Q4 2013,2013,Other,HR,Employed
Q4 2013,8500,2746.2114,543.7414,Q4 2013,2013,Other,C,Employed
Q2 2013,4000,1712.6,877.78,Q2 2013,2013,Teacher,HR,Employed
Q4 2013,20000,1593.4945,1009.4745,Q4 2013,2013,Police Officer/Correction Officer,C,Employed
Q2 2013,35000,8991.3003,2082.9503,Q2 2013,2013,Nurse (RN),A,Employed
Q2 2013,5000,5299.63,504.55,Q2 2013,2013,Clerical,C,Employed
Q4 2013,10000,882.1864,629.9764,Q4 2013,2013,Professional,E,Employed
Q4 2013,4000,501.3045,286.3645,Q4 2013,2013,Executive,E,Employed
Q4 2013,5000,558.1086,249.5686,Q4 2013,2013,NA,C,Other
Q3 2013,10000,1718.27,1169.02,Q3 2013,2013,Other,D,Employed
Q4 2013,2000,214.7356,85.8356,Q4 2013,2013,Other,C,Employed
Q4 2013,4000,653.12,345.22,Q4 2013,2013,Sales - Retail,E,Employed
Q4 2013,8750,1083.2,806.89,Q4 2013,2013,Professional,E,Employed
Q3 2013,5000,1289.89,525.64,Q3 2013,2013,Analyst,C,Employed
Q4 2013,15000,1084.2263,586.0063,Q4 2013,2013,Laborer,B,Employed
Q4 2013,12500,1611,401.94,Q4 2013,2013,Skilled Labor,A,Employed
Q4 2013,10000,1090.59,453.86,Q4 2013,2013,Other,C,Self-employed
Q4 2013,15000,1092.4525,599.0225,Q4 2013,2013,Professional,B,Employed
Q4 2013,4000,814.4778,452.6178,Q4 2013,2013,Professional,E,Employed
Q3 2013,15000,1933.2,1151.26,Q3 2013,2013,Engineer - Electrical,C,Employed
Q3 2013,8500,1723.0114,484.8014,Q3 2013,2013,Food Service Management,A,Employed
Q4 2013,20000,2004.4762,1157.8262,Q4 2013,2013,Nurse (RN),C,Employed
Q3 2013,4000,1088.029,517.259,Q3 2013,2013,Analyst,D,Employed
Q4 2013,10000,1498.2077,675.4377,Q4 2013,2013,Analyst,D,Employed
Q4 2013,6800,466.3907,164.6207,Q4 2013,2013,Professional,B,Employed
Q2 2013,4000,815.92,470.2,Q2 2013,2013,Laborer,B,Employed
Q4 2013,20000,2054.4296,748.8496,Q4 2013,2013,Analyst,B,Employed
Q4 2013,9000,727.41,457.43,Q4 2013,2013,Professional,D,Employed
Q4 2013,25000,3497.4638,1249.5338,Q4 2013,2013,Other,B,Employed
Q2 2013,4000,1619.9,806.8,Q2 2013,2013,Postal Service,E,Self-employed
Q4 2013,4000,714.8455,418.2055,Q4 2013,2013,Engineer - Electrical,HR,Employed
Q4 2013,10000,824.46,556.63,Q4 2013,2013,NA,E,Other
Q2 2013,35000,6957.72,2938.27,Q2 2013,2013,Professional,A,Employed
Q2 2013,10000,2475,1584.28,Q2 2013,2013,Clerical,C,Employed
Q2 2013,3000,1215,605.09,Q2 2013,2013,Other,E,Other
Q3 2013,15000,3095.8241,1034.7841,Q3 2013,2013,Executive,B,Employed
Q3 2013,5000,1010.7005,308.4605,Q3 2013,2013,Computer Programmer,A,Employed
Q3 2013,10500,2007.7619,451.8519,Q3 2013,2013,Engineer - Mechanical,A,Employed
Q3 2013,6500,1071.036,298.726,Q3 2013,2013,Truck Driver,A,Employed
Q3 2013,3500,761.76,304.55,Q3 2013,2013,Analyst,C,Employed
Q4 2013,15000,2088.2701,751.1101,Q4 2013,2013,Teacher,B,Employed
Q2 2013,10000,3268.7,813.39,Q2 2013,2013,Other,A,Other
Q3 2013,19000,3107.79,1532.58,Q3 2013,2013,Computer Programmer,B,Employed
Q4 2013,20000,877.5,384.57,Q4 2013,2013,Sales - Commission,A,Employed
Q3 2013,15000,3427.643,1569.433,Q3 2013,2013,Analyst,D,Employed
Q3 2013,4000,822.6968,446.6768,Q3 2013,2013,Professional,E,Employed
Q4 2013,10000,1221.16,891.4,Q4 2013,2013,Waiter/Waitress,E,Employed
Q3 2013,4000,837.6445,469.3345,Q3 2013,2013,Clerical,E,Employed
Q3 2013,2000,628.0345,285.9345,Q3 2013,2013,Nurse (RN),D,Employed
Q4 2013,3500,600.1192,197.8892,Q4 2013,2013,Other,B,Employed
Q2 2013,10000,2601.8,1520.24,Q2 2013,2013,Military Enlisted,C,Employed
Q2 2013,15000,15260.53,260.53,Q2 2013,2013,Sales - Commission,B,Employed
Q4 2013,4000,691.04,401.62,Q4 2013,2013,Engineer - Mechanical,HR,Employed
Q2 2013,25000,5091.9,1609.84,Q2 2013,2013,Computer Programmer,AA,Employed
Q4 2013,13000,1108.7268,764.0068,Q4 2013,2013,Accountant/CPA,D,Employed
Q3 2013,4000,968.8318,688.3218,Q3 2013,2013,Other,D,Employed
Q2 2013,10000,2336.3762,1367.3362,Q2 2013,2013,Clerical,C,Employed
Q3 2013,16000,2749.8,923.68,Q3 2013,2013,Professional,B,Employed
Q3 2013,15000,2172.111,1154.091,Q3 2013,2013,Food Service Management,B,Employed
Q4 2013,15000,638.9101,258.8001,Q4 2013,2013,Professional,A,Employed
Q1 2013,25000,10246.61,4160.98,Q1 2013,2013,Other,C,Employed
Q2 2013,3000,1138.5,538.17,Q2 2013,2013,Other,D,Employed
Q4 2013,10000,1064.1962,413.2462,Q4 2013,2013,Postal Service,C,Employed
Q1 2013,10000,9801.64,601.91,Q1 2013,2013,Analyst,B,Employed
Q4 2013,2000,129.2307,32.6407,Q4 2013,2013,NA,A,Other
Q1 2013,2000,1063.14,517.45,Q1 2013,2013,Other,E,Employed
Q4 2013,10000,499.2244,293.4344,Q4 2013,2013,Construction,C,Self-employed
Q3 2013,2500,617.4674,224.2674,Q3 2013,2013,Analyst,B,Employed
Q2 2013,10000,2124.6948,1305.1848,Q2 2013,2013,Postal Service,C,Employed
Q4 2013,10000,1405.8016,523.5416,Q4 2013,2013,Military Enlisted,B,Employed
Q3 2013,15000,3095.8241,1024.1541,Q3 2013,2013,Sales - Commission,B,Employed
Q3 2013,15000,2256.31,887.15,Q3 2013,2013,Other,A,Employed
Q4 2013,10000,1398.9775,512.1475,Q4 2013,2013,Skilled Labor,B,Employed
Q4 2013,2000,273.4,91.08,Q4 2013,2013,Other,B,Employed
Q4 2013,2000,210.6423,78.1223,Q4 2013,2013,NA,C,Other
Q4 2013,16000,1649.88,567.53,Q4 2013,2013,NA,B,Other
Q4 2013,15000,1880.9671,1062.3271,Q4 2013,2013,Construction,C,Employed
Q4 2013,4000,625.96,311.32,Q4 2013,2013,Professional,D,Employed
Q2 2013,4000,981.36,518.4,Q2 2013,2013,Nurse (LPN),E,Employed
Q3 2013,35000,4108.35,2063.23,Q3 2013,2013,Executive,B,Employed
Q2 2013,4000,1278.0279,657.7579,Q2 2013,2013,Other,E,Employed
Q1 2013,4000,3977.16,332.58,Q1 2013,2013,Sales - Retail,C,Employed
Q4 2013,4000,383.29,92.3,Q4 2013,2013,Clergy,A,Self-employed
Q1 2013,5000,2607.15,1220.8,Q1 2013,2013,Accountant/CPA,D,Employed
Q3 2013,20000,3163.23,1440.6,Q3 2013,2013,Teacher,A,Employed
Q4 2013,4000,650.1622,350.7822,Q4 2013,2013,Waiter/Waitress,E,Employed
Q2 2013,7300,7511.01,211.02,Q2 2013,2013,Police Officer/Correction Officer,AA,Employed
Q3 2013,4500,817.2003,489.4903,Q3 2013,2013,Administrative Assistant,C,Employed
Q2 2013,4000,1374.66,610.27,Q2 2013,2013,Sales - Retail,D,Employed
Q1 2013,12808,5651.1,1046.84,Q1 2013,2013,Analyst,AA,Employed
Q2 2013,10000,2422.1195,1733.4195,Q2 2013,2013,Other,D,Employed
Q2 2013,35000,10391.94,2760.17,Q2 2013,2013,Executive,A,Employed
Q4 2013,9500,1342.9195,497.4895,Q4 2013,2013,Police Officer/Correction Officer,C,Employed
Q2 2013,3000,352.64,250.12,Q2 2013,2013,Other,D,Employed
Q4 2013,3000,375.9859,214.7759,Q4 2013,2013,Professional,E,Employed
Q1 2013,15000,4055.59,2157.3,Q1 2013,2013,Other,B,Employed
Q1 2013,10000,2627.9,1321.08,Q1 2013,2013,Nurse's Aide,B,Employed
Q3 2013,15000,2230.41,848.22,Q3 2013,2013,Other,A,Employed
Q3 2013,4000,989.8,360.63,Q3 2013,2013,Professional,B,Employed
Q4 2013,15000,1205.0515,772.0015,Q4 2013,2013,Professional,D,Employed
Q4 2013,15000,1205.0515,772.0015,Q4 2013,2013,Professional,D,Employed
Q2 2013,20000,4540.5,2562.97,Q2 2013,2013,Analyst,B,Employed
Q3 2013,10000,1725.5315,594.4515,Q3 2013,2013,Clerical,B,Employed
Q2 2013,7000,3088.47,1480.98,Q2 2013,2013,Other,D,Employed
Q4 2013,10000,1449.0789,580.9789,Q4 2013,2013,Computer Programmer,C,Self-employed
Q3 2013,8000,1335.2125,396.4825,Q3 2013,2013,Other,A,Employed
Q3 2013,4000,628.65,470.11,Q3 2013,2013,Other,E,Other
Q3 2013,5000,942.0404,423.9204,Q3 2013,2013,Analyst,C,Employed
Q4 2013,5000,745.0786,331.1786,Q4 2013,2013,Professional,C,Employed
Q4 2013,10000,1021.3571,340.7271,Q4 2013,2013,Other,B,Employed
Q4 2013,10000,796.5,491.04,Q4 2013,2013,Professional,D,Employed
Q4 2013,25000,1754.16,665.8,Q4 2013,2013,Executive,C,Employed
Q2 2013,2000,56.2,38.8,Q2 2013,2013,Other,C,Employed
Q3 2013,12000,1523.8197,889.6397,Q3 2013,2013,Other,B,Employed
Q4 2013,20000,1840.36,893.11,Q4 2013,2013,Police Officer/Correction Officer,B,Employed
Q2 2013,15000,2650.56,1125.14,Q2 2013,2013,Attorney,A,Employed
Q3 2013,15000,2940.9737,1953.1637,Q3 2013,2013,Computer Programmer,C,Employed
Q3 2013,10000,2539.11,1005.23,Q3 2013,2013,Other,C,Employed
Q3 2013,4000,949.9507,295.3607,Q3 2013,2013,Civil Service,B,Employed
Q1 2013,4000,390.6,293.14,Q1 2013,2013,Civil Service,E,Employed
Q2 2013,10000,10520.47,520.47,Q2 2013,2013,Other,AA,Employed
Q4 2013,20000,1432.211,407.491,Q4 2013,2013,Police Officer/Correction Officer,A,Employed
Q2 2013,4000,1442.91,740.43,Q2 2013,2013,Professional,E,Employed
Q2 2013,16000,3406.14,1700.42,Q2 2013,2013,Professional,B,Employed
Q3 2013,10000,1753.2192,636.0292,Q3 2013,2013,Clerical,B,Employed
Q4 2013,6500,631.9401,166.0101,Q4 2013,2013,Retail Management,A,Employed
Q2 2013,10000,3023.84,1321.81,Q2 2013,2013,Teacher,C,Employed
Q4 2013,20000,1989.72,579.02,Q4 2013,2013,Professional,A,Employed
Q4 2013,7200,540.49,110.56,Q4 2013,2013,Other,A,Employed
